3.00E+02	4.37E+00
3.10E+02	5.13E+00
3.20E+02	5.87E+00
3.30E+02	6.28E+00
3.40E+02	6.90E+00
3.50E+02	7.17E+00
3.60E+02	7.32E+00
3.70E+02	7.93E+00
3.80E+02	9.90E+00
3.90E+02	1.31E+01
4.00E+02	1.73E+01
4.10E+02	2.16E+01
4.20E+02	2.63E+01
4.30E+02	3.09E+01
4.40E+02	3.55E+01
4.50E+02	3.98E+01
4.60E+02	4.40E+01
4.70E+02	4.82E+01
4.80E+02	5.18E+01
4.90E+02	5.53E+01
5.00E+02	5.86E+01
5.10E+02	6.16E+01
5.20E+02	6.41E+01
5.30E+02	6.64E+01
5.40E+02	6.82E+01
5.50E+02	7.01E+01
5.60E+02	7.14E+01
5.70E+02	7.26E+01
5.80E+02	7.35E+01
5.90E+02	7.44E+01
6.00E+02	7.50E+01
6.10E+02	7.56E+01
6.20E+02	7.59E+01
6.30E+02	7.63E+01
6.40E+02	7.65E+01
6.50E+02	7.65E+01
6.60E+02	7.65E+01
6.70E+02	7.65E+01
6.80E+02	7.63E+01
6.90E+02	7.60E+01
7.00E+02	7.56E+01
7.10E+02	7.52E+01
7.20E+02	7.47E+01
7.30E+02	7.41E+01
7.40E+02	7.33E+01
7.50E+02	7.25E+01
7.60E+02	7.16E+01
7.70E+02	7.07E+01
7.80E+02	6.95E+01
7.90E+02	6.83E+01
8.00E+02	6.69E+01
8.10E+02	6.56E+01
8.20E+02	6.39E+01
8.30E+02	6.24E+01
8.40E+02	6.05E+01
8.50E+02	5.85E+01
8.60E+02	5.65E+01
8.70E+02	5.42E+01
8.80E+02	5.18E+01
8.90E+02	4.95E+01
9.00E+02	4.69E+01
9.10E+02	4.41E+01
9.20E+02	4.11E+01
9.30E+02	3.80E+01
9.40E+02	3.47E+01
9.50E+02	3.15E+01
9.60E+02	2.85E+01
9.70E+02	2.52E+01
9.80E+02	2.22E+01
9.90E+02	1.91E+01
1.00E+03	1.65E+01
1.01E+03	1.37E+01
1.02E+03	1.12E+01
1.03E+03	9.08E+00
1.04E+03	7.36E+00
1.05E+03	6.01E+00
1.06E+03	4.99E+00
1.07E+03	4.34E+00
1.08E+03	3.87E+00
1.09E+03	3.45E+00
1.10E+03	3.00E+00
