-4	1.22374e-031
-3.999	1.30629e-031
-3.998	1.39681e-031
-3.997	1.49595e-031
-3.996	1.6044e-031
-3.995	1.72293e-031
-3.994	1.85234e-031
-3.993	1.99351e-031
-3.992	2.14737e-031
-3.991	2.31494e-031
-3.99	2.4973e-031
-3.989	2.69562e-031
-3.988	2.91115e-031
-3.987	3.14522e-031
-3.986	3.39927e-031
-3.985	3.67484e-031
-3.984	3.97356e-031
-3.983	4.29718e-031
-3.982	4.64756e-031
-3.981	5.02672e-031
-3.98	5.43679e-031
-3.979	5.88002e-031
-3.978	6.35886e-031
-3.977	6.87586e-031
-3.976	7.43377e-031
-3.975	8.03554e-031
-3.974	8.68423e-031
-3.973	9.38319e-031
-3.972	1.01359e-030
-3.971	1.09461e-030
-3.97	1.18178e-030
-3.969	1.27552e-030
-3.968	1.37626e-030
-3.967	1.48449e-030
-3.966	1.60071e-030
-3.965	1.72544e-030
-3.964	1.85926e-030
-3.963	2.00275e-030
-3.962	2.15655e-030
-3.961	2.32133e-030
-3.96	2.49778e-030
-3.959	2.68665e-030
-3.958	2.88874e-030
-3.957	3.10488e-030
-3.956	3.33595e-030
-3.955	3.58287e-030
-3.954	3.84662e-030
-3.953	4.12824e-030
-3.952	4.42882e-030
-3.951	4.74949e-030
-3.95	5.09149e-030
-3.949	5.45607e-030
-3.948	5.84459e-030
-3.947	6.25846e-030
-3.946	6.69915e-030
-3.945	7.16824e-030
-3.944	7.66738e-030
-3.943	8.19828e-030
-3.942	8.76278e-030
-3.941	9.3628e-030
-3.94	1.00003e-029
-3.939	1.06774e-029
-3.938	1.13964e-029
-3.937	1.21595e-029
-3.936	1.29691e-029
-3.935	1.38279e-029
-3.934	1.47385e-029
-3.933	1.57037e-029
-3.932	1.67264e-029
-3.931	1.78098e-029
-3.93	1.89569e-029
-3.929	2.01713e-029
-3.928	2.14565e-029
-3.927	2.2816e-029
-3.926	2.42538e-029
-3.925	2.57739e-029
-3.924	2.73805e-029
-3.923	2.90781e-029
-3.922	3.08712e-029
-3.921	3.27647e-029
-3.92	3.47635e-029
-3.919	3.68728e-029
-3.918	3.90983e-029
-3.917	4.14454e-029
-3.916	4.39203e-029
-3.915	4.65291e-029
-3.914	4.92781e-029
-3.913	5.21742e-029
-3.912	5.52244e-029
-3.911	5.84359e-029
-3.91	6.18164e-029
-3.909	6.53738e-029
-3.908	6.91162e-029
-3.907	7.30523e-029
-3.906	7.71909e-029
-3.905	8.15412e-029
-3.904	8.61129e-029
-3.903	9.09161e-029
-3.902	9.59614e-029
-3.901	1.01259e-028
-3.9	1.0682e-028
-3.899	1.12657e-028
-3.898	1.18781e-028
-3.897	1.25205e-028
-3.896	1.31942e-028
-3.895	1.39006e-028
-3.894	1.46409e-028
-3.893	1.54168e-028
